Date,Time gap,Count,Average speed
2022-06-05,48,18,19
2022-06-05,49,24,20
2022-06-05,50,17,18
2022-06-05,51,18,17
2022-06-05,52,5,18
2022-06-05,53,10,18
2022-06-05,54,18,18
2022-06-05,55,29,17
2022-06-05,56,22,21
2022-06-05,57,24,20
2022-06-05,58,19,19
2022-06-05,59,28,19
2022-06-05,60,24,20
2022-06-05,61,33,19
2022-06-05,62,33,18
2022-06-05,63,30,19
2022-06-05,64,36,20
2022-06-05,65,51,19
2022-06-05,66,34,19
2022-06-05,67,28,20
2022-06-05,68,47,18
2022-06-05,69,37,18
2022-06-05,70,50,19
2022-06-05,71,38,18
2022-06-05,72,31,20
2022-06-05,73,23,20
2022-06-05,74,16,20
2022-06-05,75,9,19
2022-06-05,76,28,20
2022-06-05,77,27,20
2022-06-05,78,18,19
2022-06-05,79,26,19
2022-06-05,80,19,18
2022-06-05,81,30,18
2022-06-05,82,20,19
2022-06-05,83,18,20
2022-06-05,84,19,19
2022-06-05,85,24,19
2022-06-05,86,22,20
2022-06-05,87,20,20
2022-06-05,88,9,19
2022-06-05,89,17,20
2022-06-05,90,13,19
2022-06-05,91,13,19
2022-06-05,92,16,19
2022-06-05,93,7,22
2022-06-05,94,11,23
2022-06-05,95,13,18
2022-06-05,96,9,19
2022-06-06,1,2,25
2022-06-06,2,10,20
2022-06-06,3,3,20
2022-06-06,4,4,19
2022-06-06,5,6,22
2022-06-06,6,2,15
2022-06-06,7,2,15
2022-06-06,8,7,20
2022-06-06,9,1,22
2022-06-06,10,4,20
2022-06-06,11,1,24
2022-06-06,12,7,21
2022-06-06,13,1,14
2022-06-06,14,10,22
2022-06-06,15,8,19
2022-06-06,16,5,23
2022-06-06,17,5,18
2022-06-06,18,6,19
2022-06-06,19,5,19
2022-06-06,20,7,24
2022-06-06,21,5,20
2022-06-06,22,7,26
2022-06-06,23,6,19
2022-06-06,24,10,19
2022-06-06,25,5,23
2022-06-06,26,19,18
2022-06-06,27,18,22
2022-06-06,28,30,20
2022-06-06,29,23,20
2022-06-06,30,30,18
2022-06-06,31,36,20
2022-06-06,32,39,20
2022-06-06,33,30,18
2022-06-06,34,35,20
2022-06-06,35,41,19
2022-06-06,36,33,19
2022-06-06,37,45,18
2022-06-06,38,45,17
2022-06-06,39,31,19
2022-06-06,40,42,18
2022-06-06,41,43,18
2022-06-06,42,47,18
2022-06-06,43,44,17
2022-06-06,44,47,19
2022-06-06,45,59,19
2022-06-06,46,33,19
2022-06-06,47,46,18
2022-06-06,48,51,18
2022-06-06,49,45,20
2022-06-06,50,43,19
2022-06-06,51,52,17
2022-06-06,52,69,18
2022-06-06,53,56,17
2022-06-06,54,69,20
2022-06-06,55,59,19
2022-06-06,56,63,19
2022-06-06,57,41,18
2022-06-06,58,39,18
2022-06-06,59,58,17
2022-06-06,60,36,19
2022-06-06,61,48,17
2022-06-06,62,55,19
2022-06-06,63,54,19
2022-06-06,64,63,19
2022-06-06,65,67,18
2022-06-06,66,83,19
2022-06-06,67,78,19
2022-06-06,68,60,20
2022-06-06,69,64,18
2022-06-06,70,66,19
2022-06-06,71,53,18
2022-06-06,72,34,18
2022-06-06,73,31,20
2022-06-06,74,36,17
2022-06-06,75,38,20
2022-06-06,76,42,18
2022-06-06,77,30,19
2022-06-06,78,34,20
2022-06-06,79,28,20
2022-06-06,80,25,19
2022-06-06,81,37,19
2022-06-06,82,28,20
2022-06-06,83,30,19
2022-06-06,84,35,19
2022-06-06,85,31,18
2022-06-06,86,29,19
2022-06-06,87,23,20
2022-06-06,88,20,20
2022-06-06,89,18,19
2022-06-06,90,19,20
2022-06-06,91,5,20
2022-06-06,92,9,21
2022-06-06,93,6,20
2022-06-06,94,10,21
2022-06-06,95,7,19
2022-06-06,96,13,21
2022-06-07,1,5,21
2022-06-07,2,5,20
2022-06-07,3,6,16
2022-06-07,4,5,19
2022-06-07,5,4,22
2022-06-07,6,4,21
2022-06-07,7,1,19
2022-06-07,8,1,34
2022-06-07,9,2,19
2022-06-07,10,3,18
2022-06-07,11,8,22
2022-06-07,12,6,24
2022-06-07,13,8,22
2022-06-07,14,5,21
2022-06-07,15,12,22
2022-06-07,16,4,20
2022-06-07,17,27,24
2022-06-07,18,21,23
2022-06-07,19,31,23
2022-06-07,20,39,23
2022-06-07,21,39,24
2022-06-07,22,52,23
2022-06-07,23,97,22
2022-06-07,24,121,21
2022-06-07,25,153,20
2022-06-07,26,164,21
2022-06-07,27,176,20
2022-06-07,28,215,20
2022-06-07,29,120,21
2022-06-07,30,118,19
2022-06-07,31,83,19
2022-06-07,32,96,20
2022-06-07,33,56,19
2022-06-07,34,48,21
2022-06-07,35,54,20
2022-06-07,36,47,20
2022-06-07,37,42,20
2022-06-07,38,46,19
2022-06-07,39,38,19
2022-06-07,40,33,20
2022-06-07,41,34,19
2022-06-07,42,62,18
2022-06-07,43,50,19
2022-06-07,44,47,19
2022-06-07,45,40,20
2022-06-07,46,36,18
2022-06-07,47,44,19
2022-06-07,48,45,18
2022-06-07,49,64,18
2022-06-07,50,38,20
2022-06-07,51,63,20
2022-06-07,52,63,21
2022-06-07,53,68,19
2022-06-07,54,56,19
2022-06-07,55,105,19
2022-06-07,56,94,20
2022-06-07,57,79,21
2022-06-07,58,100,19
2022-06-07,59,132,20
2022-06-07,60,140,19
2022-06-07,61,127,20
2022-06-07,62,115,20
2022-06-07,63,135,19
2022-06-07,64,149,19
2022-06-07,65,145,20
2022-06-07,66,100,19
2022-06-07,67,103,19
2022-06-07,68,98,19
2022-06-07,69,64,20
2022-06-07,70,81,20
2022-06-07,71,57,20
2022-06-07,72,59,19
2022-06-07,73,64,19
2022-06-07,74,59,18
2022-06-07,75,44,20
2022-06-07,76,41,19
2022-06-07,77,43,19
2022-06-07,78,40,21
2022-06-07,79,39,18
2022-06-07,80,45,21
2022-06-07,81,49,19
2022-06-07,82,39,19
2022-06-07,83,25,18
2022-06-07,84,32,19
2022-06-07,85,37,19
2022-06-07,86,31,19
2022-06-07,87,27,19
2022-06-07,88,15,18
2022-06-07,89,22,21
2022-06-07,90,14,20
2022-06-07,91,18,21
2022-06-07,92,15,18
2022-06-07,93,12,17
2022-06-07,94,11,19
2022-06-07,95,5,20
2022-06-07,96,4,22
2022-06-08,1,5,22
2022-06-08,2,9,19
2022-06-08,3,6,20
2022-06-08,4,2,14
2022-06-08,5,1,20
2022-06-08,6,3,25
2022-06-08,7,6,22
2022-06-08,8,2,19
2022-06-08,9,3,20
2022-06-08,10,1,24
2022-06-08,11,6,23
2022-06-08,12,10,19
2022-06-08,13,9,24
2022-06-08,14,7,22
2022-06-08,15,13,21
2022-06-08,16,8,22
2022-06-08,17,21,25
2022-06-08,18,24,22
2022-06-08,19,24,21
2022-06-08,20,26,21
2022-06-08,21,26,22
2022-06-08,22,53,23
2022-06-08,23,68,23
2022-06-08,24,83,21
2022-06-08,25,118,21
2022-06-08,26,137,20
2022-06-08,27,140,20
2022-06-08,28,162,21
2022-06-08,29,85,21
2022-06-08,30,89,19
2022-06-08,31,78,20
2022-06-08,32,59,20
2022-06-08,33,41,21
2022-06-08,34,31,19
2022-06-08,35,28,22
2022-06-08,36,15,18
2022-06-08,37,20,19
2022-06-08,38,14,19
2022-06-08,39,24,20
2022-06-08,40,26,18
2022-06-08,41,29,19
2022-06-08,42,52,20
2022-06-08,43,33,20
2022-06-08,44,37,19
2022-06-08,45,39,20
2022-06-08,46,34,20
2022-06-08,47,27,20
2022-06-08,48,31,20
2022-06-08,49,28,20
2022-06-08,50,26,19
2022-06-08,51,33,20
2022-06-08,52,23,19
2022-06-08,53,28,19
2022-06-08,54,45,18
2022-06-08,55,51,19
2022-06-08,56,48,20
2022-06-08,57,54,18
2022-06-08,58,62,20
2022-06-08,59,70,20
2022-06-08,60,89,20
2022-06-08,61,107,19
2022-06-08,62,113,19
2022-06-08,63,123,19
2022-06-08,64,120,20
2022-06-08,65,102,20
2022-06-08,66,82,19
2022-06-08,67,81,20
2022-06-08,68,93,19
2022-06-08,69,77,19
2022-06-08,70,71,19
2022-06-08,71,77,20
2022-06-08,72,65,20
2022-06-08,73,68,20
2022-06-08,74,57,18
2022-06-08,75,52,19
2022-06-08,76,52,19
2022-06-08,77,47,20
2022-06-08,78,35,20
2022-06-08,79,32,20
2022-06-08,80,35,21
2022-06-08,81,32,19
2022-06-08,82,37,20
2022-06-08,83,39,20
2022-06-08,84,44,20
2022-06-08,85,28,19
2022-06-08,86,36,21
2022-06-08,87,28,21
2022-06-08,88,14,19
2022-06-08,89,29,19
2022-06-08,90,19,20
2022-06-08,91,10,18
2022-06-08,92,13,16
2022-06-08,93,6,20
2022-06-08,94,6,21
2022-06-08,95,12,21
2022-06-08,96,7,21
2022-06-09,1,4,24
2022-06-09,2,7,16
2022-06-09,3,7,23
2022-06-09,4,3,20
2022-06-09,5,2,23
2022-06-09,6,3,21
2022-06-09,7,5,19
2022-06-09,8,3,17
2022-06-09,9,4,22
2022-06-09,10,1,10
2022-06-09,11,10,22
2022-06-09,12,10,21
2022-06-09,13,10,21
2022-06-09,14,5,25
2022-06-09,15,14,22
2022-06-09,16,15,21
2022-06-09,17,17,24
2022-06-09,18,22,23
2022-06-09,19,28,22
2022-06-09,20,36,22
2022-06-09,21,37,24
2022-06-09,22,55,22
2022-06-09,23,88,21
2022-06-09,24,128,20
2022-06-09,25,126,21
2022-06-09,26,174,20
2022-06-09,27,211,20
2022-06-09,28,223,20
2022-06-09,29,142,19
2022-06-09,30,93,20
2022-06-09,31,109,20
2022-06-09,32,100,20
2022-06-09,33,60,19
2022-06-09,34,63,20
2022-06-09,35,65,19
2022-06-09,36,52,18
2022-06-09,37,41,21
2022-06-09,38,35,20
2022-06-09,39,42,18
2022-06-09,40,50,19
2022-06-09,41,75,18
2022-06-09,42,87,19
2022-06-09,43,71,19
2022-06-09,44,77,19
2022-06-09,45,66,18
2022-06-09,46,72,20
2022-06-09,47,74,19
2022-06-09,48,63,20
2022-06-09,49,66,19
2022-06-09,50,63,20
2022-06-09,51,68,20
2022-06-09,52,64,20
2022-06-09,53,58,18
2022-06-09,54,92,20
2022-06-09,55,95,18
2022-06-09,56,101,19
2022-06-09,57,108,20
2022-06-09,58,124,20
2022-06-09,59,134,19
2022-06-09,60,140,19
2022-06-09,61,169,19
2022-06-09,62,169,19
2022-06-09,63,183,19
2022-06-09,64,163,18
2022-06-09,65,126,20
2022-06-09,66,139,19
2022-06-09,67,119,20
2022-06-09,68,112,20
2022-06-09,69,94,19
2022-06-09,70,89,19
2022-06-09,71,77,20
2022-06-09,72,84,20
2022-06-09,73,72,20
2022-06-09,74,65,20
2022-06-09,75,72,20
2022-06-09,76,57,20
2022-06-09,77,66,20
2022-06-09,78,65,20
2022-06-09,79,43,18
2022-06-09,80,54,18
2022-06-09,81,35,19
2022-06-09,82,55,20
2022-06-09,83,42,19
2022-06-09,84,53,20
2022-06-09,85,31,17
2022-06-09,86,32,20
2022-06-09,87,43,19
2022-06-09,88,34,20
2022-06-09,89,37,18
2022-06-09,90,24,19
2022-06-09,91,13,20
2022-06-09,92,20,21
2022-06-09,93,14,22
2022-06-09,94,14,18
2022-06-09,95,16,19
2022-06-09,96,8,19
2022-06-10,1,9,22
2022-06-10,2,12,20
2022-06-10,3,10,20
2022-06-10,4,7,19
2022-06-10,5,5,22
2022-06-10,6,7,20
2022-06-10,7,4,19
2022-06-10,8,5,17
2022-06-10,9,5,22
2022-06-10,10,3,16
2022-06-10,11,8,20
2022-06-10,12,11,21
2022-06-10,13,11,20
2022-06-10,14,12,20
2022-06-10,15,17,23
2022-06-10,16,11,22
2022-06-10,17,18,26
2022-06-10,18,21,22
2022-06-10,19,37,22
2022-06-10,20,35,22
2022-06-10,21,40,22
2022-06-10,22,60,22
2022-06-10,23,72,21
2022-06-10,24,115,22
2022-06-10,25,118,21
2022-06-10,26,139,21
2022-06-10,27,185,20
2022-06-10,28,146,21
2022-06-10,29,110,20
2022-06-10,30,99,20
2022-06-10,31,82,20
2022-06-10,32,81,20
2022-06-10,33,64,19
2022-06-10,34,68,18
2022-06-10,35,55,18
2022-06-10,36,52,19
2022-06-10,37,67,19
2022-06-10,38,50,20
2022-06-10,39,74,20
2022-06-10,40,61,19
2022-06-10,41,85,19
2022-06-10,42,81,19
2022-06-10,43,72,20
2022-06-10,44,74,19
2022-06-10,45,73,19
2022-06-10,46,81,18
2022-06-10,47,77,18
2022-06-10,48,89,20
2022-06-10,49,65,19
2022-06-10,50,78,18
2022-06-10,51,70,19
2022-06-10,52,87,19
2022-06-10,53,77,20
2022-06-10,54,90,19
2022-06-10,55,105,19
2022-06-10,56,99,20
2022-06-10,57,100,20
2022-06-10,58,109,19
2022-06-10,59,101,19
2022-06-10,60,110,19
2022-06-10,61,137,19
2022-06-10,62,148,19
2022-06-10,63,115,19
2022-06-10,64,112,19
2022-06-10,65,120,19
2022-06-10,66,124,19
2022-06-10,67,123,19
2022-06-10,68,95,19
2022-06-10,69,103,19
2022-06-10,70,109,20
2022-06-10,71,101,19
2022-06-10,72,59,18
2022-06-10,73,75,17
2022-06-10,74,66,20
2022-06-10,75,72,20
2022-06-10,76,44,20
2022-06-10,77,55,19
2022-06-10,78,43,18
2022-06-10,79,46,20
2022-06-10,80,41,19
2022-06-10,81,38,19
2022-06-10,82,49,18
2022-06-10,83,43,18
2022-06-10,84,45,18
2022-06-10,85,44,19
2022-06-10,86,35,19
2022-06-10,87,46,20
2022-06-10,88,39,19
2022-06-10,89,28,19
2022-06-10,90,46,17
2022-06-10,91,37,18
2022-06-10,92,25,19
2022-06-10,93,25,18
2022-06-10,94,23,20
2022-06-10,95,15,18
2022-06-10,96,14,21
2022-06-11,1,19,17
2022-06-11,2,15,20
2022-06-11,3,9,18
2022-06-11,4,21,21
2022-06-11,5,19,20
2022-06-11,6,15,19
2022-06-11,7,10,21
2022-06-11,8,8,20
2022-06-11,9,8,19
2022-06-11,10,4,20
2022-06-11,11,16,20
2022-06-11,12,9,17
2022-06-11,13,8,19
2022-06-11,14,15,19
2022-06-11,15,11,22
2022-06-11,16,11,20
2022-06-11,17,8,20
2022-06-11,18,6,23
2022-06-11,19,20,20
2022-06-11,20,12,19
2022-06-11,21,12,20
2022-06-11,22,14,20
2022-06-11,23,11,22
2022-06-11,24,21,20
2022-06-11,25,24,22
2022-06-11,26,20,21
2022-06-11,27,24,20
2022-06-11,28,34,21
2022-06-11,29,31,21
2022-06-11,30,45,20
2022-06-11,31,44,19
2022-06-11,32,61,18
2022-06-11,33,47,16
2022-06-11,34,46,19
2022-06-11,35,49,19
2022-06-11,36,57,20
2022-06-11,37,58,19
2022-06-11,38,79,17
2022-06-11,39,55,20
2022-06-11,40,76,20
2022-06-11,41,51,18
2022-06-11,42,55,19
2022-06-11,43,66,19
2022-06-11,44,89,20
2022-06-11,45,64,20
2022-06-11,46,73,19
2022-06-11,47,82,18
2022-06-11,48,60,19
2022-06-11,49,60,19
2022-06-11,50,73,20
2022-06-11,51,56,19
2022-06-11,52,87,18
2022-06-11,53,61,18
2022-06-11,54,67,19
2022-06-11,55,62,18
2022-06-11,56,72,18
2022-06-11,57,69,18
2022-06-11,58,92,17
2022-06-11,59,87,17
2022-06-11,60,99,18
2022-06-11,61,80,19
2022-06-11,62,82,19
2022-06-11,63,84,19
2022-06-11,64,84,19
2022-06-11,65,87,17
2022-06-11,66,85,19
2022-06-11,67,88,17
2022-06-11,68,67,18
2022-06-11,69,83,19
2022-06-11,70,68,18
2022-06-11,71,87,19
2022-06-11,72,67,18
2022-06-11,73,67,18
2022-06-11,74,68,19
2022-06-11,75,83,17
2022-06-11,76,46,19
2022-06-11,77,55,18
2022-06-11,78,51,20
2022-06-11,79,40,19
2022-06-11,80,41,21
2022-06-11,81,67,20
2022-06-11,82,58,19
2022-06-11,83,51,19
2022-06-11,84,57,18
2022-06-11,85,36,20
2022-06-11,86,30,19
2022-06-11,87,50,20
2022-06-11,88,21,19
2022-06-11,89,34,20
2022-06-11,90,42,19
2022-06-11,91,28,19
2022-06-11,92,25,18
2022-06-11,93,28,19
2022-06-11,94,15,20
2022-06-11,95,19,17
2022-06-11,96,17,21
2022-06-12,1,25,18
2022-06-12,2,12,17
2022-06-12,3,15,18
2022-06-12,4,15,17
2022-06-12,5,14,16
2022-06-12,6,14,19
2022-06-12,7,13,20
2022-06-12,8,3,21
2022-06-12,9,8,18
2022-06-12,10,7,19
2022-06-12,11,13,17
2022-06-12,12,10,19
2022-06-12,13,5,21
2022-06-12,14,5,17
2022-06-12,15,5,20
2022-06-12,16,11,20
2022-06-12,17,9,23
2022-06-12,18,9,19
2022-06-12,19,18,22
2022-06-12,20,8,21
2022-06-12,21,17,20
2022-06-12,22,12,18
2022-06-12,23,14,19
2022-06-12,24,11,19
2022-06-12,25,14,21
2022-06-12,26,33,19
2022-06-12,27,19,20
2022-06-12,28,28,20
2022-06-12,29,28,20
2022-06-12,30,44,20
2022-06-12,31,31,21
2022-06-12,32,54,20
2022-06-12,33,35,19
2022-06-12,34,53,18
2022-06-12,35,51,20
2022-06-12,36,48,20
2022-06-12,37,52,18
2022-06-12,38,58,19
2022-06-12,39,60,19
2022-06-12,40,84,17
2022-06-12,41,62,19
2022-06-12,42,79,18
2022-06-12,43,58,18
2022-06-12,44,78,18
2022-06-12,45,82,18
2022-06-12,46,93,18
2022-06-12,47,61,17
2022-06-12,48,84,16
2022-06-12,49,114,16
2022-06-12,50,109,15
2022-06-12,51,106,15
2022-06-12,52,104,16
2022-06-12,53,74,14
2022-06-12,54,59,16
2022-06-12,55,81,14
2022-06-12,56,106,14
2022-06-12,57,101,15
2022-06-12,58,83,16
2022-06-12,59,79,16
2022-06-12,60,108,16
2022-06-12,61,82,16
2022-06-12,62,97,16
2022-06-12,63,101,17
2022-06-12,64,86,18
2022-06-12,65,88,17
2022-06-12,66,98,17
2022-06-12,67,91,17
2022-06-12,68,67,20
2022-06-12,69,67,19
2022-06-12,70,83,18
2022-06-12,71,65,17
2022-06-12,72,68,19
2022-06-12,73,66,18
2022-06-12,74,57,19
2022-06-12,75,63,19
2022-06-12,76,45,19
2022-06-12,77,44,19
2022-06-12,78,57,18
2022-06-12,79,53,19
2022-06-12,80,40,20
2022-06-12,81,32,19
2022-06-12,82,36,19
2022-06-12,83,31,17
2022-06-12,84,27,20
2022-06-12,85,26,19
2022-06-12,86,21,19
2022-06-12,87,21,18
2022-06-12,88,19,19
2022-06-12,89,18,21
2022-06-12,90,21,19
2022-06-12,91,17,20
2022-06-12,92,7,18
2022-06-12,93,12,18
2022-06-12,94,11,23
2022-06-12,95,9,18
2022-06-12,96,3,25
2022-06-13,1,9,23
2022-06-13,2,4,20
2022-06-13,3,5,20
2022-06-13,4,8,19
2022-06-13,5,11,19
2022-06-13,6,3,22
2022-06-13,7,4,20
2022-06-13,8,1,22
2022-06-13,9,1,21
2022-06-13,10,1,16
2022-06-13,11,5,22
2022-06-13,12,4,17
2022-06-13,13,9,22
2022-06-13,14,11,21
2022-06-13,15,17,23
2022-06-13,16,15,22
2022-06-13,17,18,24
2022-06-13,18,25,22
2022-06-13,19,33,23
2022-06-13,20,27,23
2022-06-13,21,42,23
2022-06-13,22,63,24
2022-06-13,23,100,21
2022-06-13,24,119,21
2022-06-13,25,164,20
2022-06-13,26,178,20
2022-06-13,27,190,20
2022-06-13,28,213,20
2022-06-13,29,135,21
2022-06-13,30,120,21
2022-06-13,31,93,20
2022-06-13,32,78,21
2022-06-13,33,52,19
2022-06-13,34,41,20
2022-06-13,35,44,20
2022-06-13,36,52,20
2022-06-13,37,54,20
2022-06-13,38,45,18
2022-06-13,39,62,20
2022-06-13,40,49,20
2022-06-13,41,71,19
2022-06-13,42,62,21
2022-06-13,43,78,18
2022-06-13,44,78,20
2022-06-13,45,70,18
2022-06-13,46,81,18
2022-06-13,47,78,20
2022-06-13,48,62,19
2022-06-13,49,50,19
2022-06-13,50,67,20
2022-06-13,51,56,19
2022-06-13,52,46,20
2022-06-13,53,70,19
2022-06-13,54,77,18
2022-06-13,55,88,19
2022-06-13,56,91,20
2022-06-13,57,102,20
2022-06-13,58,120,20
2022-06-13,59,132,19
2022-06-13,60,122,19
2022-06-13,61,145,19
2022-06-13,62,208,19
2022-06-13,63,161,20
2022-06-13,64,155,20
2022-06-13,65,148,20
2022-06-13,66,122,20
2022-06-13,67,96,20
2022-06-13,68,95,19
2022-06-13,69,109,19
2022-06-13,70,77,20
2022-06-13,71,98,20
2022-06-13,72,79,21
2022-06-13,73,67,21
2022-06-13,74,64,19
2022-06-13,75,56,19
2022-06-13,76,55,20
2022-06-13,77,62,20
2022-06-13,78,60,19
2022-06-13,79,50,20
2022-06-13,80,33,20
2022-06-13,81,37,19
2022-06-13,82,43,19
2022-06-13,83,34,21
2022-06-13,84,34,21
2022-06-13,85,25,19
2022-06-13,86,27,19
2022-06-13,87,19,19
2022-06-13,88,33,20
2022-06-13,89,8,20
2022-06-13,90,10,19
2022-06-13,91,14,19
2022-06-13,92,11,21
2022-06-13,93,13,20
2022-06-13,94,11,19
2022-06-13,95,6,19
2022-06-13,96,10,20
2022-06-14,1,5,20
2022-06-14,2,3,19
2022-06-14,3,4,14
2022-06-14,4,4,16
2022-06-14,5,6,18
2022-06-14,6,3,19
2022-06-14,7,2,16
2022-06-14,8,1,24
2022-06-14,9,2,26
2022-06-14,10,2,21
2022-06-14,11,10,22
2022-06-14,12,11,20
2022-06-14,13,12,22
2022-06-14,14,10,22
2022-06-14,15,18,21
2022-06-14,16,10,20
2022-06-14,17,19,23
2022-06-14,18,20,21
2022-06-14,19,36,23
2022-06-14,20,46,22
2022-06-14,21,46,23
2022-06-14,22,64,23
2022-06-14,23,115,22
2022-06-14,24,144,22
2022-06-14,25,174,21
2022-06-14,26,215,20
2022-06-14,27,239,20
2022-06-14,28,214,20
2022-06-14,29,183,21
2022-06-14,30,120,21
2022-06-14,31,71,21
2022-06-14,32,80,20
2022-06-14,33,60,20
2022-06-14,34,59,20
2022-06-14,35,53,20
2022-06-14,36,60,20
2022-06-14,37,66,20
2022-06-14,38,76,19
2022-06-14,39,58,20
2022-06-14,40,61,20
2022-06-14,41,66,19
2022-06-14,42,70,20
2022-06-14,43,73,20
2022-06-14,44,89,20
2022-06-14,45,71,20
2022-06-14,46,73,19
2022-06-14,47,69,20
2022-06-14,48,78,20
2022-06-14,49,69,20
2022-06-14,50,66,18
2022-06-14,51,78,19
2022-06-14,52,61,20
2022-06-14,53,75,18
2022-06-14,54,68,20
2022-06-14,55,116,18
2022-06-14,56,86,20
2022-06-14,57,122,21
2022-06-14,58,149,20
2022-06-14,59,159,20
2022-06-14,60,163,19
2022-06-14,61,155,20
2022-06-14,62,186,19
2022-06-14,63,201,20
2022-06-14,64,183,20
2022-06-14,65,179,20
2022-06-14,66,149,20
2022-06-14,67,118,19
2022-06-14,68,124,20
2022-06-14,69,104,20
2022-06-14,70,108,19
2022-06-14,71,91,19
2022-06-14,72,75,19
2022-06-14,73,72,20
2022-06-14,74,65,19
2022-06-14,75,54,20
2022-06-14,76,69,20
2022-06-14,77,61,19
2022-06-14,78,46,19
2022-06-14,79,59,20
2022-06-14,80,43,20
2022-06-14,81,52,20
2022-06-14,82,52,17
2022-06-14,83,48,19
2022-06-14,84,49,17
2022-06-14,85,45,18
2022-06-14,86,39,19
2022-06-14,87,29,21
2022-06-14,88,24,19
2022-06-14,89,23,21
2022-06-14,90,19,21
2022-06-14,91,14,20
2022-06-14,92,14,19
2022-06-14,93,15,19
2022-06-14,94,9,18
2022-06-14,95,5,21
2022-06-14,96,5,22
2022-06-15,1,3,16
2022-06-15,2,5,17
2022-06-15,3,6,21
2022-06-15,4,3,16
2022-06-15,5,8,17
2022-06-15,6,5,21
2022-06-15,7,6,22
2022-06-15,8,1,19
2022-06-15,9,3,22
2022-06-15,10,3,22
2022-06-15,11,10,25
2022-06-15,12,9,20
2022-06-15,13,12,22
2022-06-15,14,8,22
2022-06-15,15,16,21
2022-06-15,16,14,20
2022-06-15,17,18,27
2022-06-15,18,38,23
2022-06-15,19,37,23
2022-06-15,20,37,24
2022-06-15,21,39,23
2022-06-15,22,75,23
2022-06-15,23,105,22
2022-06-15,24,135,21
2022-06-15,25,151,22
2022-06-15,26,166,21
2022-06-15,27,197,19
2022-06-15,28,217,21
2022-06-15,29,153,21
2022-06-15,30,110,20
2022-06-15,31,92,21
2022-06-15,32,86,20
2022-06-15,33,69,20
2022-06-15,34,69,20
2022-06-15,35,59,19
2022-06-15,36,56,20
2022-06-15,37,69,20
2022-06-15,38,57,19
2022-06-15,39,67,20
2022-06-15,40,93,19
2022-06-15,41,103,19
2022-06-15,42,91,19
2022-06-15,43,91,19
2022-06-15,44,96,20
2022-06-15,45,84,19
2022-06-15,46,92,19
2022-06-15,47,86,20
2022-06-15,48,70,19
2022-06-15,49,62,19
2022-06-15,50,80,21
2022-06-15,51,75,19
2022-06-15,52,65,20
2022-06-15,53,57,20
2022-06-15,54,74,20
2022-06-15,55,82,20
2022-06-15,56,82,20
2022-06-15,57,99,19
2022-06-15,58,124,20
2022-06-15,59,119,20
2022-06-15,60,155,19
2022-06-15,61,154,19
2022-06-15,62,154,19
2022-06-15,63,164,19
2022-06-15,64,154,19
2022-06-15,65,131,20
2022-06-15,66,158,21
2022-06-15,67,126,20
2022-06-15,68,113,20
2022-06-15,69,115,19
2022-06-15,70,109,19
2022-06-15,71,98,20
2022-06-15,72,91,20
2022-06-15,73,103,20
2022-06-15,74,77,20
2022-06-15,75,58,19
2022-06-15,76,78,19
2022-06-15,77,53,18
2022-06-15,78,51,20
2022-06-15,79,54,20
2022-06-15,80,58,19
2022-06-15,81,70,19
2022-06-15,82,51,19
2022-06-15,83,64,19
2022-06-15,84,45,18
2022-06-15,85,43,17
2022-06-15,86,41,19
2022-06-15,87,34,18
2022-06-15,88,31,18
2022-06-15,89,33,18
2022-06-15,90,27,19
2022-06-15,91,20,18
2022-06-15,92,25,22
2022-06-15,93,10,19
2022-06-15,94,19,20
2022-06-15,95,11,22
2022-06-15,96,7,19
2022-06-16,1,1,21
2022-06-16,2,12,21
2022-06-16,3,9,23
2022-06-16,4,4,17
2022-06-16,5,6,15
2022-06-16,6,3,20
2022-06-16,7,7,20
2022-06-16,8,4,21
2022-06-16,9,4,22
2022-06-16,10,7,21
2022-06-16,11,7,18
2022-06-16,12,18,20
2022-06-16,13,12,20
2022-06-16,14,9,23
2022-06-16,15,17,22
2022-06-16,16,12,21
2022-06-16,17,26,26
2022-06-16,18,29,23
2022-06-16,19,28,23
2022-06-16,20,50,22
2022-06-16,21,35,22
2022-06-16,22,97,23
2022-06-16,23,97,23
2022-06-16,24,127,21
2022-06-16,25,171,21
2022-06-16,26,199,21
2022-06-16,27,225,20
2022-06-16,28,240,20
2022-06-16,29,162,19
2022-06-16,30,121,20
2022-06-16,31,112,21
2022-06-16,32,101,21
2022-06-16,33,73,20
2022-06-16,34,65,21
2022-06-16,35,67,19
2022-06-16,36,67,20
2022-06-16,37,54,20
2022-06-16,38,52,19
2022-06-16,39,80,20
2022-06-16,40,76,20
2022-06-16,41,82,18
2022-06-16,42,89,20
2022-06-16,43,73,20
2022-06-16,44,89,19
2022-06-16,45,81,19
2022-06-16,46,76,19
2022-06-16,47,89,18
2022-06-16,48,82,20
2022-06-16,49,81,19
2022-06-16,50,86,19
2022-06-16,51,54,19
2022-06-16,52,71,20
2022-06-16,53,83,20
2022-06-16,54,92,19
2022-06-16,55,112,19
2022-06-16,56,94,20
2022-06-16,57,122,19
2022-06-16,58,120,20
2022-06-16,59,129,21
2022-06-16,60,169,20
2022-06-16,61,169,20
2022-06-16,62,165,20
2022-06-16,63,169,20
2022-06-16,64,165,19
2022-06-16,65,146,20
2022-06-16,66,150,19
